,text
1159,"1992-93 Los Angeles Kings Schedule/ResultsTV:---2 preseason games, 82 of 84 regular season and all playoffs on TV. (PT)= Prime Ticket, (5) = KTLA Channel 5, (7) = ABC Channel 7 - playoffsRadio:------All regular and preseason games broadcast on the Kings radio network. Southern California 	XTRA -  690am (flagship) Simi Valley		KWNK -  670am  Ankorage, Alaska	KBYR -  700am El Centro		KAMP - 1430am Fairbanks, Alaska	KIAK -  970am Hemet/Temecula		KHSJ - 1320am Lancaster/Palmdale	KAVL -  610am Palm Desert		KNWZ - 1270am Paso Robles		KPRL - 1230am Reno, Nevada		KPLY - 1270am Sacramento		KSAC - 1240am San Luis Obispo	KKAL - 1280am Santa Clarita		KBET - 1220am Las Vegas, Nevada 	KENO - 1460amPreseason:----------September/October:18 LA  3 vs VAN 3 @ Vancouver   - 12,357 (0-0-1,  1 pt)20 LA  5 vs PIT 2 @ Portland    -  6,124 (1-0-1,  3 pts) (PT)23 LA  3 vs PIT 3 @ Tacoma      -  ?     (1-0-2,  4 pts)24 LA  2 vs NYR 7 @ San Diego   -  8,099 (1-1-2,  4 pts) (PT)26 LA  2 vs NYR 6 @ Phoenix     -  8,977 (1-2-2,  4 pts)27 LA  4 vs SJ  2 @ Sacramento  -  7,950 (2-2-2,  6 pts)30 LA  2 vs VAN 5 @ The Forum   - 10,250 (2-3-2,  6 pts)03 LA  8 vs SJ  8 @ The Forum   - 12,005 (3-3-2,  8 pts)      --       --Total 29       36Regular Season:---------------October:06 LA  5 @  Calgary      4 (OT) - 19,461 ( 1- 0- 0,   2 pts) (PT)08 LA  3 vs Detroit      5      - 16,005 ( 1- 1- 0,   2 pts) (PT)10 LA  6 vs Winnipeg     3      - 14,509 ( 2- 1- 0,   4 pts) (PT)13 LA  2 vs San Jose     1      - 14,320 ( 3- 1- 0,   6 pts) (PT)15 LA  4 vs Calgary      0      - 15,133 ( 4- 1- 0,   8 pts) (PT)17 LA  8 vs Boston       6      - 16,005 ( 5- 1- 0,  10 pts) (PT)20 LA  2  @ Calgary      6      - 19,169 ( 5- 2- 0,  10 pts)  (5)23 LA  2  @ Winnipeg     4      - 12,924 ( 5- 3- 0,  10 pts) (PT)24 LA  5  @ Minnesota    5      - 15,174 ( 5- 3- 1,  11 pts)  (5)27 LA  4  @ NY Islanders 3      - 10,259 ( 6- 3- 1,  13 pts) (PT)29 LA  3  @ Boston       8      - 14,448 ( 6- 4- 1,  13 pts) (PT)31 LA  7  @ Hartford     1      -  9,244 ( 7- 4- 1,  15 pts)  (5)      --                --                -----------------Oct.  51                46                 7- 4- 1,  15 ptsNovember:05 LA  5 vs New Jersey   2      - 14,592 ( 8- 4- 1,  17 pts) (PT)07 LA  5 vs Buffalo      2      - 16,005 ( 9- 4- 1,  19 pts) (PT)08 LA 11  @ San Jose     4      - 11,089 (10- 4- 1,  21 pts) (no tv)10 LA  4  @ Winnipeg     4      - 12,831 (10- 4- 2,  22 pts) (PT)12 LA  7 vs Vancouver    4      - 15,486 (11- 4- 2,  24 pts) (PT)14 LA  6 vs Edmonton     2      - 16,005 (12- 4- 2,  26 pts) (PT)16 LA  3  @ Vancouver    6      - 15,896 (12- 5- 2,  26 pts) (PT)17 LA  0  @ San Jose     6      - 11,089 (12- 6- 2,  26 pts) (PT)19 LA  4 vs Chicago      1      - 16,005 (13- 6- 2,  28 pts) (PT)21 LA  6 vs Toronto      4      - 16,005 (14- 6- 2,  30 pts) (PT)25 LA  3  @ Edmonton     1      - 13,636 (15- 6- 2,  32 pts) (no tv)27 LA  5  @ Detroit      3      - 19,875 (16- 6- 2,  34 pts) (PT)28 LA  2  @ Toronto      3      - 15,720 (16- 7- 2,  34 pts) (PT)      --                --                -----------------Nov.  61                42                 9- 3- 1,  19 ptsYear 112                88December:01 LA  6  @ Chicago      3      - 16,292 (17- 7- 2,  36 pts) at Milwaukee (PT)03 LA  5 vs Pittsburgh   3      - 16,005 (18- 7- 2,  38 pts) (PT)05 LA  7 vs Hartford     3      - 16,005 (19- 7- 2,  40 pts) (PT)08 LA  5 vs Montreal     5      - 12,276 (19- 7- 3,  41 pts) at Phoenix (PT)10 LA  4 vs Quebec       5      - 15,221 (19- 8- 3,  41 pts) (PT)12 LA  6 vs St Louis     3      - 16,005 (20- 8- 3,  43 pts) (PT)15 LA  2 vs Tampa Bay    3      - 15,753 (20- 9- 3,  43 pts) (PT)18 LA  5  @ Edmonton     5      - 15,257 (20- 9- 4,  44 pts)  (5)19 LA  3  @ Calgary      5      - 20,214 (20-10- 4,  44 pts) (PT)22 LA  2 vs Vancouver    6      - 16,005 (20-11- 4,  44 pts) (PT)26 LA  2  @ San Jose     7      - 11,089 (20-12- 4,  44 pts)  (5)29 LA  2 vs Philadelphia 10     - 16,005 (20-13- 4,  44 pts) (PT)31 LA  0  @ Vancouver    4      - 16,150 (20-14- 4,  44 pts) (PT)      --                --                -----------------Dec.  49                62                 4- 7- 2,  10 ptsYear 161               150January:02 LA  5 vs Montreal     5      - 16,005 (20-14- 5,  45 pts) (PT)06 LA  3 vs Tampa Bay    6      - 16,005 (20-15- 5,  45 pts) (PT)08 LA  3  @ Winnipeg     6      - 14,036 (20-16- 5,  45 pts)  (5)10 LA  5  @ Chicago      4      - 17,705 (21-16- 5,  47 pts)  (5)12 LA  3  @ Ottawa       2      - 10,500 (22-16- 5,  49 pts) (PT)14 LA  1  @ New Jersey   7      - 13,586 (22-17- 5,  49 pts) (PT)16 LA  2 vs Winnipeg     5      - 16,005 (22-18- 5,  49 pts) (PT)19 LA  5  @ Edmonton     4      - 16,686 (23-18- 5,  51 pts) (PT)21 LA  4 vs Vancouver    5      - 16,005 (23-19- 5,  51 pts) (PT)23 LA  3 vs NY Rangers   8      - 16,005 (23-20- 5,  51 pts) (PT)26 LA  7 vs San Jose     1      - 16,005 (24-20- 5,  53 pts) (PT)28 LA  1 vs Calgary      2      - 16,005 (24-21- 5,  53 pts) (PT)30 LA  2 vs Chicago      2      - 16,005 (24-21- 6,  54 pts) (PT)      --                --                -----------------Jan.  44                57                 4- 7- 2,  10 ptsYear 205               207February:02 LA  2  @ Quebec       3      - 14,843 (24-22- 6,  54 pts) (PT)03 LA  2  @ Montreal     7      - 17,164 (24-23- 6,  54 pts) (PT)09 LA  3 vs Edmonton     6      - 16,005 (24-24- 6,  54 pts) (PT)11 LA  6 vs Detroit      6      - 16,005 (24-24- 7,  55 pts) (PT)13 LA  3 vs Washington  10      - 16,005 (24-25- 7,  55 pts) (PT)15 LA  3 vs Vancouver    0      - 16,005 (25-25- 7,  57 pts) (PT)17 LA 10  @ Minnesota    5      - 14,911 (26-25- 7,  59 pts) (PT)18 LA  2  @ Chicago      7      - 17,597 (26-26- 7,  59 pts) (PT)20 LA  3  @ Washington   7      - 17,812 (26-27- 7,  59 pts) (PT)22 LA  5  @ Tampa Bay    2      - 10,425 (27-27- 7,  61 pts) (PT)25 LA  0  @ St Louis     3      - 13,473 (27-28- 7,  61 pts) (PT)27 LA  2 vs Toronto      5      - 16,005 (27-29- 7,  61 pts) (PT)      --                --                -----------------Feb.  41                61                 3- 8- 1,   7 ptsYear 246               268March:02 LA  6 vs Calgary      2      - 16,005 (28-29- 7,  63 pts) (PT)04 LA  8 vs Ottawa       6      - 16,005 (29-29- 7,  65 pts) (PT)06 LA  6 vs Edmonton     1      - 16,005 (30-29- 7,  67 pts) (PT)09 LA  3  @ NY Rangers   4      - 18,200 (30-30- 7,  67 pts) (PT)11 LA  3  @ Pittsburgh   4      - 16,164 (30-31- 7,  67 pts) (PT)13 @ Philadelphia - Postponed after 1 period (1-1) due to weather. Resch for 4/114 @ Buffalo      - Postponed due to weather.  Rescheduled for 3/15.15 LA  4  @ Buffalo      2      - 13,799 (31-31- 7,  69 pts) (PT)16 LA  8 vs Winnipeg     4      - 16,005 (32-31- 7,  71 pts) (PT)18 LA  7 vs NY Islanders 4      - 16,005 (33-31- 7,  73 pts) (PT)20 LA  3 vs St Louis     2      - 16,005 (34-31- 7,  75 pts) (PT)24 LA  2  @ Vancouver    6      - 16,150 (34-32- 7,  75 pts)  (5)26 LA  4  @ Edmonton     1      - 17,503 (35-32- 7,  77 pts)  (5)28 LA  3  @ Winnipeg     3      - 15,566 (35-32- 8,  78 pts) (PT)29 LA  9  @ Detroit      3      - 19,875 (36-32- 8,  80 pts)  (5)31 LA  5  @ Toronto      5      - 15,720 (36-32- 9,  81 pts) (PT)      --                --                -----------------Mar.  71                47                 9- 3- 2,  20 ptsYear 317               315April:01 LA  3  @ Philadelphia 1      - 17,380 (37-32- 9,  83 pts) (PT) rescheduled03 LA  0 vs Minnesota    3      - 16,005 (37-33- 9,  83 pts) (PT)06 LA  3 vs Calgary      3      - 16,005 (37-33-10,  84 pts) (PT)08 LA  2 vs San Jose     1      - 16,005 (38-33-10,  86 pts) (PT)10 LA  3  @ San Jose     2 (OT) - 11,089 (39-33-10,  88 pts) (PT)13 LA  4  @ Vancouver    7      - 16,150 (39-34-10,  88 pts) (PT)15 LA  6 vs Vancouver    8      - 16,005 (39-35-10,  88 pts) (PT)      --                --                -----------------Apr.  21                25                 3- 3- 1,   7 ptsYear 338               340                39-35-10,  88 pts -  3rd Smythe,                                                               11th overallPlayoffs:---------April:18   @ Calgary - 12:00 noon (7)21   @ Calgary -  6:30 pm (PT)23  vs Calgary -  7:30 pm (PT)25  vs Calgary - 12:00 noon (7)***27  @ Calgary -  6:30 pm (PT)*29 vs Calgary -  7:30 pm (PT)May:*01  @ Calgary -  6:30 pm (PT)all times listed are Pacific Time.*if necessary.** may be shown on ABC, if televised by Prime Ticket, time is 7:30 pm.===============================================================================Stan Willis (willis@empire.dnet.hac.com)net contact: L.A. Kings"
1162,
1163,"This is an all-point team for the Canadian NHLers who are not playoff bound...GOALIESBill Ranford, EdmontonSean Burke, HartfordPeter Sidorkiewicz, OttawaDEFENSEMENZarley Zalapski, HartfordNorm MacIver, OttawaGarry Galley, PhiladelphiaGreg Hawgood, PhiladelphiaDave Manson, EdmontonMark Tinordi, MinnesotaCENTERSMark Messier, N. Y. RangersGeoff Sanderson, HartfordBrian Bradley, Tampa BayRod Brind'Amour, PhiladelphiaLEFT WINGSAdam Graves, N. Y. RangersChris Kontos, Tampa BayPatrick Poulin, HartfordShayne Corson, EdmontonRIGHT WINGSPat Verbeek, HartfordRuss Courtnall, MinnesotaMike Gartner, N. Y. RangersKevin Dineen, Philadelphia"
1192,
1227,"NY Rangers                       3 1 0--4Washington                       0 0 0--0First period     1, NY Rangers, Graves 33 (Turcotte, Lowe) 9:13.     2, NY Rangers, Gartner 44 (Messier) 11:21.     3, NY Rangers, Olczyk 21 (Messier, Amonte) 14:57.Second period     4, NY Rangers, Beukeboom 2 (unassisted) 3:30.Third period     No scoring.NY Rangers: 4    Power play: 4-0Scorer            G    A   Pts---------------  ---  ---  ---Amonte             0    1    1Beukeboom          1    0    1Gartner            1    0    1Graves             1    0    1Lowe               0    1    1Messier            0    2    2Olczyk             1    0    1Turcotte           0    1    1Washington: 0    Power play: 3-0No scoring-----------------------------------------Boston                           0 2 1--3Buffalo                          0 0 0--0First period     No scoring.Second period     1, Boston, Leach 24 (Wesley, Oates) pp, 1:03.     2, Boston, Oates 44 (Douris, Poulin) 9:00.Third period     3, Boston, Douris 4 (Bourque) sh, 0:55.Boston: 3    Power play: 5-1   Special goals:  pp: 1  sh: 1  Total: 2Scorer            G    A   Pts---------------  ---  ---  ---Bourque            0    1    1Douris             1    1    2Leach              1    0    1Oates              1    1    2Poulin             0    1    1Wesley             0    1    1Buffalo: 0    Power play: 6-0No scoring-----------------------------------------Pittsburgh                       1 3 1--5New Jersey                       0 1 1--2First period     1, Pittsburgh, Francis 23 (Lemieux, Tocchet) pp, 13:25.Second period     2, Pittsburgh, Murphy 21 (Francis, Mullen) sh, 0:38.     3, Pittsburgh, Francis 24 (Tocchet, Lemieux) pp, 7:14.     4, Pittsburgh, Jagr 33 (Tocchet, Francis) pp, 15:22.     5, New Jersey, Zelepukin 17 (Driver, Lemieux) pp, 19:07.Third period     6, New Jersey, MacLean 23 (Nicholls, Stevens) 6:45.     7, Pittsburgh, Lemieux 62 (Jagr) en, 19:51.Pittsburgh: 5    Power play: 9-3   Special goals:  pp: 3  sh: 1  en: 1  Total: 5Scorer            G    A   Pts---------------  ---  ---  ---Francis            2    2    4Jagr               1    1    2Lemieux            1    2    3Mullen             0    1    1Murphy             1    0    1Tocchet            0    3    3New Jersey: 2    Power play: 9-1Scorer            G    A   Pts---------------  ---  ---  ---Driver             0    1    1Lemieux            0    1    1MacLean            1    0    1Nicholls           0    1    1Stevens            0    1    1Zelepukin          1    0    1-----------------------------------------Toronto                          0 0 0--0Philadelphia                     2 1 1--4First period     1, Philadelphia, Dineen 31 (Beranek, Hawgood) 8:10.     2, Philadelphia, McGill 3 (Lindros, Recchi) 19:55.Second period     3, Philadelphia, Lindros 38 (Recchi, Galley) 7:55.Third period     4, Philadelphia, Dineen 32 (Hawgood, Galley) pp, 18:39.Philadelphia: 4    Power play: 4-1Scorer            G    A   Pts---------------  ---  ---  ---Beranek            0    1    1Dineen             2    0    2Galley             0    2    2Hawgood            0    2    2Lindros            1    1    2McGill             1    0    1Recchi             0    2    2Toronto: 0    Power play: 6-0No scoring-----------------------------------------Vancouver                        0 2 1--3Ottawa                           0 0 0--0First period     No scoring.Second period     1, Vancouver, Plavsic 6 (Craven) 13:05.     2, Vancouver, Momesso 17 (Nedved, Plavsic) pp, 15:52.Third period     3, Vancouver, Bure 57 (unassisted) 13:27.Vancouver: 3    Power play: 4-1Scorer            G    A   Pts---------------  ---  ---  ---Bure               1    0    1Craven             0    1    1Momesso            1    0    1Nedved             0    1    1Plavsic            1    1    2Ottawa: 0    Power play: 5-0No scoring-----------------------------------------St. Louis                        2 0 2--4Chicago                          4 0 1--5First period     1, Chicago, Sutter 18 (Murphy, Chelios) pp, 1:08.     2, St. Louis, Janney 20 (Shanahan, J.Brown) pp, 6:49.     3, Chicago, Roenick 44 (Chelios, Smith) pp, 8:20.     4, Chicago, Roenick 45 (Sutter, Chelios) pp, 13:14.     5, Chicago, Graham 19 (Gilbert, Ruuttu) 13:42.     6, St. Louis, Janney 21 (Shanahan, Crossman) 19:38.Second period     No scoring.Third period     7, Chicago, Murphy 5 (Chelios, Belfour) 0:20.     8, St. Louis, Miller 21 (Hull, Janney) pp, 7:04.     9, St. Louis, Janney 22 (Miller, Shanahan) 19:32.Chicago: 5    Power play: 8-3Scorer            G    A   Pts---------------  ---  ---  ---Belfour            0    1    1Chelios            0    4    4Gilbert            0    1    1Graham             1    0    1Murphy             1    1    2Roenick            2    0    2Ruuttu             0    1    1Smith              0    1    1Sutter             1    1    2St. Louis: 4    Power play: 4-2Scorer            G    A   Pts---------------  ---  ---  ---Brown J            0    1    1Crossman           0    1    1Hull               0    1    1Janney             3    1    4Miller             1    1    2Shanahan           0    3    3-----------------------------------------Calgary                          1 2 1--4San Jose                         1 0 2--3First period     1, Calgary, Otto 19 (Yawney, Ashton) pp, 5:29.     2, San Jose, Odgers 10 (Pederson, Wilkinson) 18:33.Second period     3, Calgary, Nieuwendyk 34 (Johansson, Reese) 2:03.     4, Calgary, Reichel 35 (Skrudland, Berube) 12:22.Third period     5, Calgary, Ashton 7 (Otto, Fleury) 1:30.     6, San Jose, Pederson 9 (Odgers, Evason) 2:24.     7, San Jose, Odgers 11 (Gaudreau, Evason) pp, 19:30.Calgary: 4    Power play: 5-1Scorer            G    A   Pts---------------  ---  ---  ---Ashton             1    1    2Berube             0    1    1Fleury             0    1    1Johansson          0    1    1Nieuwendyk         1    0    1Otto               1    1    2Reese              0    1    1Reichel            1    0    1Skrudland          0    1    1Yawney             0    1    1San Jose: 3    Power play: 5-1Scorer            G    A   Pts---------------  ---  ---  ---Evason             0    2    2Gaudreau           0    1    1Odgers             2    1    3Pederson           1    1    2Wilkinson          0    1    1"
1231,
1232,"Toronto                          1 1 1--3Detroit                          1 4 1--6First period     1, Detroit, Yzerman 1 (Gallant, Ciccarelli) 4:48.     2, Toronto, Cullen 1 (Clark, Gill) 10:44.Second period     3, Detroit, Sheppard 1 (Probert, Coffey) pp, 5:04.     4, Detroit, Burr 1 (Racine) sh, 6:42.     5, Detroit, Chiasson 1 (Coffey) pp,11:00.     6, Detroit, Howe 1 (Yzerman, Drake) 14:46.     7, Toronto, Gilmour 1 (Borschevsky, Ellett) pp, 19:59.Third period     8, Detroit, Racine 1 (Primeau, Drake) 5:10.     9, Toronto, Lefebvre 1 (Cullen, Pearson) 7:45.Detroit: 6    Power play: 6-2   Special goals:  pp: 2  sh: 1  Total: 3Scorer            G    A   Pts---------------  ---  ---  ---Burr               1    0    1Chiasson           1    0    1Ciccarelli         0    1    1Coffey             0    2    2Drake              0    2    2Gallant            0    1    1Howe               1    0    1Primeau            0    1    1Probert            0    1    1Racine             1    1    2Sheppard           1    0    1Yzerman            1    1    2Toronto: 3    Power play: 5-1Scorer            G    A   Pts---------------  ---  ---  ---Borschevsky        0    1    1Clark              0    1    1Cullen             1    1    2Ellett             0    1    1Gill               0    1    1Gilmour            1    0    1Lefebvre           1    0    1Pearson            0    1    1-----------------------------------------Winnipeg                         1 0 1--2Vancouver                        2 0 2--4First period     1, Vancouver, Adams 1 (Linden, Bure) pp, 1:23.     2, Vancouver, Craven 1 (Bure, Murzyn) 9:56.     3, Winnipeg, Steen 1 (Shannon, Housley) pp, 17:53.Second period     No scoring.Third period     4, Winnipeg, King 1 (Barnes) 3:43.     5, Vancouver, Linden 1(Courtnall, McLean) 12:16.     6, Vancouver, Ronning 1 (Courtnall) 18:31.Vancouver: 4    Power play: 6-1Scorer            G    A   Pts---------------  ---  ---  ---Adams              1    0    1Bure               0    2    2Courtnall          0    2    2Craven             1    0    1Linden             1    1    2McLean             0    1    1Murzyn             0    1    1Ronning            1    0    1Winnipeg: 2    Power play: 3-1Scorer            G    A   Pts---------------  ---  ---  ---Barnes             0    1    1Housley            0    1    1King               1    0    1Shannon            0    1    1Steen              1    0    1"
1243,
1253,Group A					Group B~~~~~~~					~~~~~~~Cardiff Devils  7-3  Bracknell Bees	Nottingham Panthers  8-3  BillinghamHumberside      7-7  Whitley Warriors	Murrayfield Racers  11-2  Fife FlyersWhitley Bay     6-9  Cardiff Devils     Billingham Bombers   6-8  MurrayfieldHumberside      8-5  Bracknell Bees	Nottingham Panthers 11-5  Fife FlyersCardiff Devils 10-4  Humberside		Murrayfield Racers   6-4  NottinghamBracknell Bees  4-9  Whitley Bay	Fife Flyers          2-5  BillinghamBracknell Bees  3-8  Cardiff Devils	Billingham Bombers   2-8  NottinghamWhitley Bay     5-7  Humberside		Fife Flyers          3-12 Murrayfield		P W D L  F  A  P			     P W D L  F  A  PCardiff Devils  4 4 0 0 34 16  8*	Murrayfield Racers   4 4 0 0 37 15  8*Humberside      4 2 1 1 26 27  5	Nottingham Panthers  4 3 0 1 31 16  6*Whitley Bay     4 1 1 2 27 27  3	Billingham Bombers   4 1 0 3 16 26  2Bracknell Bees  4 0 0 4 15 32  0	Fife Flyers	     4 0 0 4 12 39  0* indicates qualified for Championship FinalsRelegation/Promotion A			Relegation/Promotion B~~~~~~~~~~~~~~~~~~~~~~			~~~~~~~~~~~~~~~~~~~~~~Basingstoke    10-4  Swindon Wildcats   Sheffield Steelers  12-8  PeterboroughDurham Wasps   13-5  Romford Raiders	Slough Jets          1-9  MK KingsBasingstoke     6-0  Durham Wasps	Sheffield Steelers   9-4  Milton KeynesSwindon         8-5  Romford Raiders    Milton Keynes Kings  4-6  PeterboroughDurham Wasps   17-2  Swindon Wildcats	Slough Jets          2-12 SheffieldRomford         4-10 Basingstoke 	Peterborough        10-2  Slough JetsRomford        *8-3* Durham Wasps	Peterborough	     8-5  SheffieldSwindon         7-11 Basingstoke        Milton Keynes Kings 10-4  Slough Jets		P W D L  F  A  P			     P W D L  F  A  PBasingstoke     4 4 0 0 37 15  8	Sheffield Steelers   4 3 0 0 38 22  6Durham Wasps    4 2 0 2 33 21  4	Peterborough         4 3 0 1 32 23  6Swindon         4 1 0 3 21 43  2	Milton Keynes Kings  4 2 0 2 27 20  4Romford Raiders 4 1 0 3 22 34  2	Slough Jets	     4 0 0 4  9 41  0
1267,
